user,txt,date,time,repost,comment,like,link,site,type,Unnamed: 10,Unnamed: 11,year,month,day,txt_length,user_type,processed_text,behavior_label
河北经济日报,#台风杜苏芮将一路北上或影响河北#【台风“杜苏芮”将带来大到暴雨#河北启动洪水防御Ⅳ级应急响应#】#未来三天河北雨不停# 按照《河北省水利厅水旱灾害防御应急响应工作规程》，省水利厅决定于今天16时针对全省水利系统启动洪水防御Ⅳ级应急响应。据预测，今年第5号台风“杜苏芮”将于7月28日在福建、广东附近登陆，随后将向西北方向移动。受其登陆影响，7月28日至8月1日，河北大部将有大到暴雨，局地有大暴雨，北三河、永定河、大清河、子牙河、漳卫河等河系可能发生洪水。本次台风具有强度大、水汽量足、影响范围广、持续时间长等特点。省水利厅要求，各地各单位高度重视，进一步压实防御责任，加强值班值守。同时，密切关注雨水情，强化监测预报预警，做好水库、闸涵等水工程科学调度，落实各项防御措施，并加大防洪工程巡查力度，提早转移受威胁群众，遇有险情及早处置，确保安全度汛。（河北日报） ,2023-07-27,17:59:00,0.0,0.0,1.0,https://weibo.com/5663744237/NbOXQ86Ng?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,383,官方组织,台风杜苏芮将一路北上或影响河北台风杜苏芮将带来大到暴雨河北启动洪水防御级应急响应未来三天河北雨不停 按照河北省水利厅水旱灾害防御应急响应工作规程省水利厅决定于今天16时针对全省水利系统启动洪水防御级应急响应据预测今年第5号台风杜苏芮将于7月28日在福建广东附近登陆随后将向西北方向移动受其登陆影响7月28日至8月1日河北大部将有大到暴雨局地有大暴雨北三河永定河大清河子牙河漳卫河等河系可能发生洪水本次台风具有强度大水汽量足影响范围广持续时间长等特点省水利厅要求各地各单位高度重视进一步压实防御责任加强值班值守同时密切关注雨水情强化监测预报预警做好水库闸涵等水工程科学调度落实各项防御措施并加大防洪工程巡查力度提早转移受威胁群众遇有险情及早处置确保安全度汛河北日报,紧急求助行为
长城视频,#台风杜苏芮将一路北上或影响河北#【台风“杜苏芮”将带来大到暴雨#河北启动洪水防御Ⅳ级应急响应#】#未来三天河北雨不停# 按照《河北省水利厅水旱灾害防御应急响应工作规程》，省水利厅决定于今天16时针对全省水利系统启动洪水防御Ⅳ级应急响应。据预测，今年第5号台风“杜苏芮”将于7月28日在福建、广东附近登陆，随后将向西北方向移动。受其登陆影响，7月28日至8月1日，河北大部将有大到暴雨，局地有大暴雨，北三河、永定河、大清河、子牙河、漳卫河等河系可能发生洪水。本次台风具有强度大、水汽量足、影响范围广、持续时间长等特点。省水利厅要求，各地各单位高度重视，进一步压实防御责任，加强值班值守。同时，密切关注雨水情，强化监测预报预警，做好水库、闸涵等水工程科学调度，落实各项防御措施，并加大防洪工程巡查力度，提早转移受威胁群众，遇有险情及早处置，确保安全度汛。（河北日报） ,2023-07-27,17:59:00,0.0,0.0,0.0,https://weibo.com/6525645286/NbOXJkcSU?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,383,官方组织,台风杜苏芮将一路北上或影响河北台风杜苏芮将带来大到暴雨河北启动洪水防御级应急响应未来三天河北雨不停 按照河北省水利厅水旱灾害防御应急响应工作规程省水利厅决定于今天16时针对全省水利系统启动洪水防御级应急响应据预测今年第5号台风杜苏芮将于7月28日在福建广东附近登陆随后将向西北方向移动受其登陆影响7月28日至8月1日河北大部将有大到暴雨局地有大暴雨北三河永定河大清河子牙河漳卫河等河系可能发生洪水本次台风具有强度大水汽量足影响范围广持续时间长等特点省水利厅要求各地各单位高度重视进一步压实防御责任加强值班值守同时密切关注雨水情强化监测预报预警做好水库闸涵等水工程科学调度落实各项防御措施并加大防洪工程巡查力度提早转移受威胁群众遇有险情及早处置确保安全度汛河北日报,紧急求助行为
北京天气预报,预计，当前至27日22时，房山、门头沟、昌平东部、怀柔、密云、平谷、顺义、海淀、丰台、朝阳、石景山、西城、东城、大兴、通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水，山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。 精准天气预报实时天气预警 ,2023-07-27,18:24:00,9.0,37.0,100.0,https://weibo.com/5112641524/NbP7IoDLt?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,160,官方组织,预计当前至27日22时房山门头沟昌平东部怀柔密云平谷顺义海淀丰台朝阳石景山西城东城大兴通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范 精准天气预报实时天气预警,紧急求助行为
冰玉LYG,海淀下了,2023-07-27,19:02:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,海淀下了,信息搜索行为
MAtlantis,已经下了才预报是吧 doge,2023-07-27,18:27:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,14,个人,已经下了才预报是吧 doge,信息搜索行为
Cnc-yy1,就是就是,2023-07-31,20:55:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,31.0,4,个人,就是就是,信息搜索行为
MAtlantis,雨都从窗户进屋了 还搁那预报呢 允悲,2023-07-27,19:22:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,18,个人,雨都从窗户进屋了 还搁那预报呢 允悲,紧急求助行为
Cnc-yy1,笑死了,2023-07-27,19:01:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,3,个人,笑死了,信息搜索行为
俺84小高,延庆呢？,2023-07-27,18:25:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,延庆呢,信息搜索行为
Annie玛卡巴卡,延庆下的哗哗的，就算“等地”吗？编文的差点儿意思吧[挖鼻],2023-07-27,19:03:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,29,个人,延庆下的哗哗的就算等地吗编文的差点儿意思吧挖鼻,信息搜索行为
冷月无声9649,下雨降温,2023-07-27,18:57:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,下雨降温,紧急求助行为
燚路有你xxxx,刮大风了!,2023-07-27,18:55:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,刮大风了,紧急求助行为
0微微0v0,亦庄没下,2023-07-27,18:54:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,亦庄没下,紧急求助行为
木灵行人,通州没下哈,2023-07-27,18:51:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,通州没下哈,紧急求助行为
崖谷青青,别逼逼要下赶紧的,2023-07-27,18:51:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,8,个人,别逼逼要下赶紧的,紧急求助行为
楼顶抓云,还没下呢,2023-07-27,18:48:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,还没下呢,紧急求助行为
JUUNNNG,下了才预报，天气预报，预报天气!,2023-07-27,18:42:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,16,个人,下了才预报天气预报预报天气,紧急求助行为
淼喵淼喵啦啦啦,凑字数?,2023-07-27,18:30:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,4,个人,凑字数,信息搜索行为
A山山而穿,都下半天了,2023-07-27,18:29:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,都下半天了,紧急求助行为
小龙虾swy,这得下多久,2023-07-27,18:27:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,这得下多久,紧急求助行为
小行星cool,啥时候能停啊，下班回不去家了[泪],2023-07-27,18:26:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,17,个人,啥时候能停啊下班回不去家了泪,紧急求助行为
简单点5774,通州还没开始呢,2023-07-27,18:43:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,7,个人,通州还没开始呢,紧急求助行为
小行星cool,昌平，嗷嗷大[泪],2023-07-27,18:39:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,9,个人,昌平嗷嗷大泪,信息搜索行为
Darling-ZLZ,哪里下雨了丰台没下啊？[允悲],2023-07-27,18:38:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,15,个人,哪里下雨了丰台没下啊允悲,紧急求助行为
一个摇不到号的北京人,北京[允悲] ,2023-07-27,18:26:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,7,个人,北京允悲,紧急求助行为
俺84小高,不算北京了？,2023-07-27,18:25:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,6,个人,不算北京了,紧急求助行为
俺85小高,快赶上台风了又是风又是雨,2023-07-27,18:55:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,12,个人,快赶上台风了又是风又是雨,紧急求助行为
Ericpuding,延庆没事呗那就是,2023-07-27,18:54:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,8,个人,延庆没事呗那就是,信息搜索行为
是刘家小姐姐,我想知道还剩下哪个区[允悲],2023-07-27,18:25:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,14,个人,我想知道还剩下哪个区允悲,信息搜索行为
是刘家小姐姐,好的[允悲],2023-07-27,18:29:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,6,个人,好的允悲,信息搜索行为
柚子的幼稚xy,延庆啊,2023-07-27,18:26:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,3,个人,延庆啊,信息搜索行为
贡傻,已经下了，才预报？,2023-07-27,18:24:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,9,个人,已经下了才预报,紧急求助行为
会表达的,哪里,2023-07-27,18:39:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,2,个人,哪里,信息搜索行为
换了心情_,我这还没下,2023-07-27,18:25:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,我这还没下,紧急求助行为
气象北京,市防汛办提示您，市气象台2023年7月27日18时25分发布暴雨蓝色预警信号：预计，当前至27日22时，房山、门头沟、昌平东部、怀柔、密云、平谷、顺义、海淀、丰台、朝阳、石景山、西城、东城、大兴、通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水，山区及浅山区出现强降水诱发的中小河流洪水、山洪、地质灾害等次生灾害风险较大，城市低洼地区容易出现积水，请注意防范。,2023-07-27,18:32:00,9.0,50.0,35.0,https://weibo.com/2611704935/NbPaYySin?refer_flag=1001030103_,,官方组织,,,2023.0,7.0,27.0,185,官方组织,市防汛办提示您市气象台2023年7月27日18时25分发布暴雨蓝色预警信号预计当前至27日22时房山门头沟昌平东部怀柔密云平谷顺义海淀丰台朝阳石景山西城东城大兴通州等地的部分地区将出现小时降雨量30毫米以上的短时强降水山区及浅山区出现强降水诱发的中小河流洪水山洪地质灾害等次生灾害风险较大城市低洼地区容易出现积水请注意防范,紧急求助行为
北京地铁,[话筒][话筒][话筒],2023-07-27,18:49:00,0.0,0.0,0.0,,,官方组织,,,2023.0,7.0,27.0,12,官方组织,话筒话筒话筒,信息搜索行为
这画不不,据说台风会影响过几天京津冀下大暴雨[泪],2023-07-27,19:16:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,20,个人,据说台风会影响过几天京津冀下大暴雨泪,紧急求助行为
这画不不,希望别对北京有太大影响，我可太害怕北京下大暴雨了[允悲],2023-07-27,20:11:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,28,个人,希望别对北京有太大影响我可太害怕北京下大暴雨了允悲,紧急求助行为
sherry87161,我也一直在关注这个台风的影响，今天专业人士告诉我还有不确定性，大概明晚确定下来对北京的影响[汗]@郑州气象爱好 @五瑞,2023-07-27,19:31:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,59,个人,我也一直在关注这个台风的影响今天专业人士告诉我还有不确定性大概明晚确定下来对北京的影响汗郑州气象爱好 五瑞,紧急求助行为
78年代,香山，雨大,2023-07-27,18:44:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,5,个人,香山雨大,紧急求助行为
荔小漠,顺义 ,2023-07-27,18:43:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,3,个人,顺义,信息搜索行为
风声胡同,飑线即将横扫中心城区！注意防雹！,2023-07-27,18:35:00,0.0,0.0,0.0,,北京,个人,,,2023.0,7.0,27.0,16,个人,飑线即将横扫中心城区注意防雹,紧急求助行为
