Topic,Count,Name,Representation,Representative_Docs
9,100,9____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['河北省 防汛 抗旱 指挥部 冷暖空气 台风 杜苏芮 共同 影响 河北省 大部 出现 强降雨 过程 全省 平均 降雨量 毫米 降雨 较大 保定市 毫米 定州市 毫米 石家庄市 毫米 雄安 新区 毫米 邯郸市 毫米 廊坊市 毫米 邢台市 毫米 降雨 较大 保定市 竞秀 毫米 保定市 莲池 毫米 保定市 城区 毫米 石家庄市 井陉县 毫米 石家庄市 赞皇县 毫米 最大 降雨 临城县 临城 赵庄 梁家 毫米 漳河 子牙河 大清河 永定河 三河 水系 来水量 亿多立方米 特别 拒马河 永定河 北运河 承接 大量 北京 来水 主要 河道 出现 站次 涨水 过程 统计 截至 此次 强降雨 造成 河北省 受灾 因灾 死亡 保定市 邢台市 因灾 失踪 保定市 邢台市 灾害 造成 经济损失 正在 统计 有效 应对 此次 台风 暴雨 洪水 截至 目前 河北省 陆续 启用 处蓄 滞洪区 分别 宁晋泊 大陆泽 小清河 分洪区 兰沟 洼东淀 献县 泛区 永定河 泛区 完成 转移 群众 万人 收起', '此次 因灾 死亡 河北省 防汛 抗旱 指挥部 获悉 冷暖空气 台风 杜苏芮 共同 影响 河北省 大部 出现 强降雨 过程 全省 平均 降雨量 毫米 降雨 较大 保定市 毫米 定州市 毫米 石家庄市 毫米 雄安 新区 毫米 邯郸市 毫米 廊坊市 毫米 邢台市 毫米 降雨 较大 保定市 竞秀 毫米 保定市 莲池 毫米 保定市 城区 毫米 石家庄市 井陉县 毫米 石家庄市 赞皇县 毫米 最大 降雨 临城县 临城 赵庄 梁家 毫米 漳河 子牙河 大清河 永定河 三河 水系 来水量 亿多立方米 特别 拒马河 永定河 北运河 承接 大量 北京 来水 主要 河道 出现 站次 涨水 过程 统计 截至 此次 强降雨 造成 河北省 受灾 因灾 死亡 保定市 邢台市 因灾 失踪 保定市 邢台市 灾害 造成 经济损失 正在 统计 有效 应对 此次 台风 暴雨 洪水 截至 目前 河北省 陆续 启用 处蓄 滞洪区 分别 宁晋泊 大陆泽 小清河 分洪区 兰沟 洼东淀 献县 泛区 永定河 泛区 完成 转移 群众 万人 央视 新闻 收起', '河北省 防汛 抗旱 指挥部 冷暖空气 台风 杜苏芮 共同 影响 河北省 大部 出现 强降雨 过程 全省 平均 降雨量 毫米 降雨 较大 保定市 毫米 定州市 毫米 石家庄市 毫米 雄安 新区 毫米 邯郸市 毫米 廊坊市 毫米 邢台市 毫米 降雨 较大 保定市 竞秀 毫米 保定市 莲池 毫米 保定市 城区 毫米 石家庄市 井陉县 毫米 石家庄市 赞皇县 毫米 最大 降雨 临城县 临城 赵庄 梁家 毫米 漳河 子牙河 大清河 永定河 三河 水系 来水量 亿多立方米 特别 拒马河 永定河 北运河 承接 大量 北京 来水 主要 河道 出现 站次 涨水 过程 统计 截至 此次 强降雨 造成 河北省 受灾 因灾 死亡 保定市 邢台市 因灾 失踪 保定市 邢台市 灾害 造成 经济损失 正在 统计 不幸遇难 人员 表示 深切 哀悼 遇难者 家属 受灾 群众 表示 诚挚 慰问 有效 应对 此次 台风 暴雨 洪水 截至 目前 河北省 陆续 启用 处蓄 滞洪区 分别 宁晋泊 大陆泽 小清河 分洪区 兰沟 洼东淀 献县 泛区 永定河 泛区 完成 转移 群众 万人 收起']"
10,71,10____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['从市 防汛 抗旱 指挥部 获悉 台风 杜苏芮 影响 北京 连续 强降雨 西部 西南部 南部 迎来 大暴雨 截至 全市 平均 降雨量 毫米 城区 平均 毫米 门头沟区 平均 毫米 房山区 平均 毫米 石景山区 平均 毫米 昌平区 平均 毫米 丰台区 平均 毫米 大兴区 平均 毫米 海淀区 平均 毫米 最大 小时 雨强 出现 丰台 灵山 毫米 小时 累计 雨量 毫米 分别 昌平 家园 水库 毫米 门头沟 高山 玫瑰园 毫米 统计 截至 此轮 强降雨 已经 造成 遇难 抢险救灾 因公殉职 另有 人失联 人因 抢险救灾 失联 因灾 遇难 包括 门头沟区 昌平区 房山区 海淀区 北京市 消防 救援 总队 海淀 消防支队 消防员 救援 工作 不幸遇难 门头沟区 乡镇干部 巡查 过程 不幸遇难 遇难 人员 身份 进一步 核实 失联 包括 门头沟区 昌平区 房山区 蓝天 救援队 房山区 佛子 庄乡 草洼 开展 抢险救灾 行动 时有 落水 失联 截至 目前 此轮 灾情 累计 造成 个区 受灾 全市 转移 威胁 群众 万人 灾害 造成 经济损失 正在 统计 不幸遇难 人员 表示 深切 哀悼 遇难者 家属 受灾 群众 表示 诚挚 慰问 当前 本市 大部分 地区 处于 防汛 红色 预警 持续 降雨 引发 洪水 山洪 地质灾害 次生 风险 增大 广大 市民 密切 关注 预警 信息 最新 天气预报 做好 防护 北京日报 客户端 收起', '从市 防汛 抗旱 指挥部 获悉 台风 杜苏芮 影响 北京 连续 强降雨 西部 西南部 南部 迎来 大暴雨 截至 全市 平均 降雨量 毫米 城区 平均 毫米 门头沟区 平均 毫米 房山区 平均 毫米 石景山区 平均 毫米 昌平区 平均 毫米 丰台区 平均 毫米 大兴区 平均 毫米 海淀区 平均 毫米 最大 小时 雨强 出现 丰台 灵山 毫米 小时 累计 雨量 毫米 分别 昌平 家园 水库 毫米 门头沟 高山 玫瑰园 毫米 统计 截至 此轮 强降雨 已经 造成 遇难 抢险救灾 因公殉职 另有 人失联 人因 抢险救灾 失联 因灾 遇难 包括 门头沟区 昌平区 房山区 海淀区 北京市 消防 救援 总队 海淀 消防支队 消防员 救援 工作 不幸遇难 门头沟区 乡镇干部 巡查 过程 不幸遇难 遇难 人员 身份 进一步 核实 失联 包括 门头沟 昌平区 房山区 蓝天 救援队 房山区 佛子 庄乡 草洼 开展 抢险救灾 行动 时有 落水 失联 截至 目前 此轮 灾情 累计 造成 个区 受灾 全市 转移 威胁 群众 万人 灾害 造成 经济损失 正在 统计 不幸遇难 人员 表示 深切 哀悼 遇难者 家属 受灾 群众 表示 诚挚 慰问 当前 本市 大部分 地区 处于 防汛 红色 预警 持续 降雨 引发 洪水 山洪 地质灾害 次生 风险 增大 广大 市民 密切 关注 预警 信息 最新 天气预报 做好 防护 北京日报 收起', '抢险救灾 因公殉职 北京市 防汛 抗旱 指挥部 台风 杜苏芮 影响 北京 连续 强降雨 西部 西南部 南部 迎来 大暴雨 截至 全市 平均 降雨量 毫米 城区 平均 毫米 门头沟区 平均 毫米 房山区 平均 毫米 石景山区 平均 毫米 昌平区 平均 毫米 丰台区 平均 毫米 大兴区 平均 毫米 海淀区 平均 毫米 最大 小时 雨强 出现 丰台 灵山 毫米 小时 累计 雨量 毫米 分别 昌平 家园 水库 毫米 门头沟 高山 玫瑰园 毫米 统计 截至 此轮 强降雨 已经 造成 遇难 抢险救灾 因公殉职 另有 人失联 人因 抢险救灾 失联 因灾 遇难 包括 门头沟区 昌平区 房山区 海淀区 北京市 消防 救援 总队 海淀 消防支队 消防员 救援 工作 不幸遇难 门头沟区 乡镇干部 巡查 过程 不幸遇难 遇难 人员 身份 进一步 核实 失联 包括 门头沟 昌平区 房山区 蓝天 救援队 房山区 佛子 庄乡 草洼 开展 抢险救灾 行动 时有 落水 失联 截至 目前 此轮 灾情 累计 造成 个区 受灾 全市 转移 威胁 群众 万人 灾害 造成 经济损失 正在 统计 不幸遇难 人员 表示 深切 哀悼 遇难者 家属 受灾 群众 表示 诚挚 慰问 当前 本市 大部分 地区 处于 防汛 红色 预警 持续 降雨 引发 洪水 山洪 地质灾害 次生 风险 增大 广大 市民 密切 关注 预警 信息 最新 天气预报 做好 防护 北京日报 客户端 收起']"
11,70,11____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['平安', '大家 平平安安', '平安 平安']"
12,51,12____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['省外 朋友 转发 现在 工具 河北 涿州 洪水 非常 严重 受灾 群众 断网 求救信号 发不出 需要 冲锋舟 摩托艇 水流 皮划艇 进不去 帮忙 转发 蓝天 救援队 涿州 地区 联络人 小兵', '省外 朋友 转发 现在 工具 河北 涿州 洪水 非常 严重 受灾 群众 断网 求救信号 发不出 需要 冲锋舟 摩托艇 水流 皮划艇 进不去 帮忙 转发 蓝天 救援队 涿州 地区 联络人 小兵 非常感谢 大家 合十', '省外 朋友 转发 现在 工具 河北 涿州 洪水 非常 严重 受灾 群众 断网 求救信号 发不出 需要 冲锋舟 摩托艇 水流 皮划艇 进不去 帮忙 转发 蓝天 救援队 涿州 地区 联络人 小兵']"
13,46,13____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['持续 关注 台风 杜苏芮 冷空气 共同 影响 预计 今日 时至 明日 河北 北京 天津 山西 大到暴雨 山西 东北部 河北 中部 北京 中南部 部分 地区 大暴雨 昨晚 总台 多路 直击 现场 注意 防范 央视 新闻 直播', '持续 关注 台风 杜苏芮 冷空气 共同 影响 预计 今日 时至 明日 河北 北京 天津 山西 大到暴雨 山西 东北部 河北 中部 北京 中南部 部分 地区 大暴雨 昨晚 总台 多路 直击 现场 注意 防范 央视 新闻 直播', '持续 关注 台风 杜苏芮 冷空气 共同 影响 预计 今日 时至 明日 河北 北京 天津 山西 大到暴雨 山西 东北部 河北 中部 北京 中南部 部分 地区 大暴雨 昨晚 总台 多路 直击 现场 注意 防范 央视 新闻 直播']"
14,43,14____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['注意安全', '注意安全', '注意安全']"
15,42,15____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['现在 疑问 天津 海拔 北京 河北 天津 泄洪 天津 危险 海拔 不会 倒灌', '海淀 驾校 东边 路口 远离 河道 正在 行洪 北京', '上海 北京 台风 第一天 赶上 暴雨 真棒']"
16,38,16____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['致敬 英雄 一路', '英雄 一路', '送别 英雄']"
17,34,17____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['北京公交 警方 人民 需要 人民 公安 逆风 把握 方向 无惧 风雨 阻挡 北京公交 警方', '人民 需要 人民 公安 逆风 把握 方向 无惧 风雨 阻挡 北京公交 警方', '民警 门头沟区 龙泉 公交 场站 抗洪抢险 受困 儿童 转移 安全 地方 北京公交 警方']"
18,32,18____,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['报案 近日 北京地区 台风 天气 影响 连降 暴雨 导致 洪水 泥石流 塌方 灾害 频发 造成 较大 损失 第一 财经 国家 金融 监督管理 总局 北京 监管局 获悉 截至 上午 北京地区 财险 机构 收到 保险 报案 报损 金额 亿元 门头沟 房山 地区 报损 金额 万元 目前 保险 报案 处理 工作 紧张 进行 北京 监管局 正在 组织 力量 第一 时间 加强 督导 金融服务 保障 工作 第一 财经 收起', '报损 金额 已达 亿元 近日 北京地区 台风 天气 影响 连降 暴雨 导致 洪水 泥石流 塌方 灾害 频发 造成 较大 损失 国家 金融 监督管理 总局 北京 监管局 获悉 截至 上午 北京地区 财险 机构 收到 保险 报案 报损 金额 亿元 门头沟 房山 地区 报损 金额 万元 第一 财经 日报 收起', '报案 近日 北京地区 台风 天气 影响 连降 暴雨 导致 洪水 泥石流 塌方 灾害 频发 造成 较大 损失 第一 财经 国家 金融 监督管理 总局 北京 监管局 获悉 截至 上午 北京地区 财险 机构 收到 保险 报案 报损 金额 亿元 门头沟 房山 地区 报损 金额 万元 目前 保险 报案 处理 工作 紧张 进行 北京 监管局 正在 组织 力量 第一 时间 加强 督导 金融服务 保障 工作 第一 财经 收起']"
